code,review
"@@ -1228,7 +1228,7 @@ namespace Microsoft.AspNetCore.Server.Kestrel.Internal.Http if (needDecode) { // Read raw target before mutating memory. - rawTarget = target.GetAsciiString() ?? string.Empty; + rawTarget = target.GetAsciiStringNonNullCharacters() ?? string.Empty; // URI was encoded, unescape and then parse as utf8 int pathLength = UrlEncoder.Decode(path, path);",Return `string.Empty` from the call then drop the null+assign check?
"@@ -3,7 +3,7 @@ Name: felix Summary: Project Calico virtual networking for cloud data centers Version: 2.0.0 -Release: 0.3.beta3%{?dist} +Release: 0.1.rc2%{?dist} License: Apache-2 URL: http://projectcalico.org Source0: felix-%{version}.tar.gz",This has gone backwards from `0.3.beta3` so I think the new package will be a downgrade.
"@@ -28,11 +28,11 @@ if (labels.length > 1) { ); // more than 1 AT visible label will fail IOS/Safari/VO even with aria-labelledby if (ATVisibleLabels.length > 1) { - return true; + return undefined; } // make sure the ONE AT visible label is in the list of idRefs of aria-labelledby const labelledby = axe.commons.dom.idrefs(node, 'aria-labelledby'); - return !labelledby.includes(ATVisibleLabels[0]); + return !labelledby.includes(ATVisibleLabels[0]) ? undefined : false; } // only 1 CSS visible label",We'll need to add an incomplete message to the JSON file.
"@@ -201,6 +201,9 @@ r lw(\n(.lu*75u/100u).' result << %(.sp #{counter}. #{manify terms.map {|dt| dt.text }.join ' '} .RS 4) + when 'horizontal' + result << %(.TP +#{manify terms.map {|dt| dt.text }.join(', '), whitespace: :normalize}) else result << %(.sp #{manify terms.map {|dt| dt.text }.join(', '), whitespace: :normalize}",I tried this and it doesn't seem to have any effect. Can you clarify how the TP macro works?
"@@ -98,14 +98,17 @@ export default function SetupMain( { finishSetup } ) { // Get additional information to determine account and site status. const alerts = useSelect( ( select ) => select( STORE_NAME ).getAlerts( accountID ) ); const urlChannels = useSelect( ( select ) => select( STORE_NAME ).getURLChannels( accountID, clientID ) ); - const error = useSelect( ( select ) => select( STORE_NAME ).getError() ); + const accountsError = useSelect( ( select ) => select( STORE_NAME ).getError( 'getAccounts', [] ) ); + const alertsError = useSelect( ( select ) => select( STORE_NAME ).getError( 'getAlerts', [ accountID ] ) ); + const error = accountsError || alertsError; // Determine account and site status. const accountStatus = determineAccountStatus( { accounts, clients, alerts, - error, + accountsError, + alertsError, previousAccountID, previousClientID, } );","The IB says that `error` would be removed in this component, but it looks like perhaps we could still use this for cases where it is still used where it only seems to care if there is any error. In that case, I think it would be slightly better to name it something like `hasError` and cast it to a boolean, but that's a bit of a nitpick. I'm okay with keeping it if @felixarntz is."
"@@ -157,6 +157,8 @@ public class MessagingController implements Runnable { // Key is accountUuid:folderName:messageUid , value is unimportant private ConcurrentHashMap<String, String> deletedUids = new ConcurrentHashMap<String, String>(); + private static final Flag[] SYNCFLAGS = new Flag[] { Flag.SEEN, Flag.FLAGGED, Flag.ANSWERED, Flag.FORWARDED }; + private String createMessageKey(Account account, String folder, Message message) { return createMessageKey(account, folder, message.getUid()); }",These are two words -- they should be separated by an underscore (i.e. SYNC_FLAGS).
"@@ -74,8 +74,14 @@ type cpuUsage struct { User uint64 `json:user` } +type cfs struct { + Period uint64 `json:period,omitempty` + Quota int64 `json:quota,omitempty` +} + type cpu struct { Usage cpuUsage `json:usage,omitempty` + CFS cfs `json:cfs,omitempty` Throttling throttling `json:throttling,omitempty` } ","Do we want to make that stats output and this the same? You have `Scheduling` field, `cfs` tag, and `CpuCfs`, `cpu_cfs` in the two different places. I think we should pick one and stick with it"
"@@ -31,7 +31,7 @@ import org.apache.tuweni.bytes.MutableBytes; * * <h3>Message structure</h3> * - * The following describes the message structure: + * <p>The following describes the message structure: * * <pre> * authRecipient -&gt; E(remote-pubk,","Seems unrelated, but ok."
"@@ -249,9 +249,9 @@ class JUnitTester(JavaTestRunner, HavingInstallableTools): props.write(target_%s=%s\n % (index, item.replace(os.path.sep, '/'))) class_path = os.pathsep.join(self.base_class_path) - junit_command_line = [java, -cp, class_path, taurusjunit.CustomRunner, self.props_file] + junit_cmd_line = [java, -cp, class_path, -Djna.nosys=true, taurusjunit.CustomRunner, self.props_file] - self._start_subprocess(junit_command_line) + self._start_subprocess(junit_cmd_line) class TestNGTester(JavaTestRunner, HavingInstallableTools):","If it's for Windows only, maybe add it conditionally?"
"@@ -24,6 +24,8 @@ const globalStyle = { raisedColor: '#003363', raisedHighlightedColor: '#ffffff', + barStyle: 'dark-content', + warningBackgroundColor: '#FFD08D', // For WebView - must correspond to the properties above","Each theme has an `appearance` property which will tell you if it's light or dark, which is currently used to set the `keyboardAppearance` property. Likewise please could you make the `barStyle` property derive from the `appearance` property. Please have a look at how `keyboardAppearance` is set. I expect in your case you just need to add one line `style.barStyle = style.appearance + -content`"
"@@ -77,8 +77,8 @@ public class LocalNewSessionQueuer extends NewSessionQueuer { } @Override - public Optional<HttpRequest> remove() { - return sessionRequests.poll(); + public Optional<HttpRequest> remove(RequestId id) { + return sessionRequests.poll(id); } @Override",`poll` and `remove` have different meanings.
"@@ -497,8 +497,9 @@ namespace pwiz.Skyline.Controls.Graphs // Match each file status with a progress control. bool first = true; - var width = flowFileStatus.Width - 2 - - (flowFileStatus.VerticalScroll.Visible + var width = flowFileStatus.Width - 2 - // Avoid clipping the cancel/retry button when we need a vertical scrollbar + (flowFileStatus.VerticalScroll.Visible || + status.ProgressList.Count > (panelFileList.Height / (new FileProgressControl()).Height) // If scrollbar isn't visible already, it's about to be ? SystemInformation.VerticalScrollBarWidth : 0); List<FileProgressControl> controlsToAdd = new List<FileProgressControl>();","On further thought, I was curious why if status.ProgressList.Count is greater than zero (which it should always be, right?) you need to create a new FileProgessControl?"
"@@ -430,7 +430,11 @@ def keybd_event(*args): return user32.keybd_event(*args) def mouse_event(*args): - return user32.mouse_event(*args) + # #8452: NVDA should ignore mouse events that are injected by itself. + # Import late to avoid circular import + import mouseHandler + with mouseHandler.ignoreInjection(): + return user32.mouse_event(*args) def getAncestor(hwnd,flags): return user32.GetAncestor(hwnd,flags)",I don't think that we can rely on the timing of receiving these events. Currently this design relies on the events being received while this contextManager is active.
"@@ -1,9 +1,9 @@ -_base_ = './faster_rcnn_r50_fpn_1x_coco.py' +_base_ = './faster_rcnn_r50_caffe_fpn_mstrain_1x_coco.py' model = dict(roi_head=dict(bbox_head=dict(num_classes=3))) classes = ('person', 'bicycle', 'car') data = dict( train=dict(classes=classes), val=dict(classes=classes), test=dict(classes=classes)) -# TODO: Update model url after bumping to V2.0 -load_from = 'https://s3.ap-northeast-2.amazonaws.com/open-mmlab/mmdetection/models/faster_rcnn_r50_fpn_1x_20181010-3d1b3351.pth' # noqa + +load_from = 'http://download.openmmlab.com/mmdetection/v2.0/faster_rcnn/faster_rcnn_r50_caffe_fpn_mstrain_3x_coco/faster_rcnn_r50_caffe_fpn_mstrain_3x_coco_bbox_mAP-0.398_20200504_163323-30042637.pth' # noqa",Rename the file to be `faster_rcnn_r50_fpn_1x_coco-person-bicycle-car.py`
"@@ -1,7 +1,5 @@ class Exercise < ActiveRecord::Base - has_many :classifications, as: :classifiable, dependent: :destroy has_many :statuses, as: :completeable, dependent: :destroy - has_many :topics, through: :classifications has_one :trail, through: :step, as: :completeables has_one :step, dependent: :destroy, as: :completeable ",Should we have a migration to delete classification data for exercises? Is there any?
"@@ -349,7 +349,9 @@ namespace NLog.Targets /// <returns></returns> private EventLog GetEventLog(LogEventInfo logEvent) { - return eventLogInstance ?? (eventLogInstance = new EventLog(this.Log, this.MachineName, this.Source.Render(logEvent))); + if (eventLogInstance?.Source == this.Source.Render(logEvent)) + return eventLogInstance ?? (eventLogInstance = new EventLog(this.Log, this.MachineName, this.Source.Render(logEvent))); + return eventLogInstance = new EventLog(this.Log, this.MachineName, this.Source.Render(logEvent)); } /// <summary>",In worst case we're rendering the `source` two times? Also there is an (implicit) two times check on `null` and we need to check also log and machine?
"@@ -3776,7 +3776,7 @@ NABoolean HSGlobalsClass::isAuthorized(NABoolean isShowStats) if (privs == NULL) { *CmpCommon::diags() << DgSqlCode(-1034); - authorized = FALSE; + return FALSE; } // Requester must have at least select privilege",Changing this to an immediate return breaks the timer at line 3795. Please either add a call to LM->LogTimeDiff or revert this change.
"@@ -34,7 +34,7 @@ fr_FR.strings = { dashboardWindowTitle: 'Fenêtre de téléchargeur de fichier (Appuyez sur echap pour fermer)', dataUploadedOfTotal: '%{complete} sur %{total}', done: 'Terminé', - dropHereOr: 'Déposer les fichiers ici ou %{browse}', + dropHereOr: 'Déposer ici ou %{browse}', dropHint: 'Déposez vos fichiers ici', dropPasteBoth: 'Déposer les fichiers ici, coller ou %{browse}', dropPasteFiles: 'Déposer les fichiers ici, coller ou %{browse}',",@aduh95 isn't the previous one more correct?
"@@ -56,6 +56,12 @@ func (r *Reporter) Failed(cr *cmapi.CertificateRequest, err error, reason, messa r.recorder.Event(cr, corev1.EventTypeWarning, reason, message) apiutil.SetCertificateRequestCondition(cr, cmapi.CertificateRequestConditionReady, cmmeta.ConditionFalse, cmapi.CertificateRequestReasonFailed, message) + +} + +func (r *Reporter) InvalidRequest(cr *cmapi.CertificateRequest) { + apiutil.SetCertificateRequestCondition(cr, cmapi.CertificateRequestConditionInvalidRequest, + cmmeta.ConditionTrue, , ) } func (r *Reporter) Pending(cr *cmapi.CertificateRequest, err error, reason, message string) {","We need to also report information as to *why* the request failed (i.e. the 'reason' field) - if this method isn't used yet, it may be best to remove for now. Otherwise can you update the signature to ensure it's useful in future?  "
"@@ -63,6 +63,12 @@ class Plot(param.Parameterized): raise NotImplementedError + def cleanup(self): +  + Allows defining cleanup actions to perform on plot deletion. +  + + @property def id(self): return self.comm.id if self.comm else id(self.state)",Why not raise ``NotImplementedError`` here?
"@@ -3773,11 +3773,7 @@ public class MessagingController { return false; } - if (account.isNotifyContactsMailOnly() && !contacts.isAnyInContacts(message.getFrom())) { - return false; - } - - return true; + return !account.isNotifyContactsMailOnly() || contacts.isAnyInContacts(message.getFrom()); } public void deleteAccount(Account account) {",I find the old way makes this easier to read.
"@@ -800,6 +800,8 @@ func (k *k8sOrchestrator) createControllerDeployment(volProProfile volProfile.Vo return nil, err } + pvc := vol.Labels.K8sPersistentVolumeClaim + if clusterIP ==  { return nil, fmt.Errorf(Volume cluster IP is required to create controller for volume 'name: %s', vsm) }",Why do we need this change for the replica deployment?
"@@ -64,6 +64,8 @@ public class MailUtil { return BundleUtil.getStringFromBundle(notification.email.import.filesystem.subject, rootDvNameAsList); case CHECKSUMIMPORT: return BundleUtil.getStringFromBundle(notification.email.import.checksum.subject, rootDvNameAsList); + case CONFIRMEMAIL: + return BundleUtil.getStringFromBundle(notification.email.verifyEmail.subject, rootDvNameAsList); } return ; }",As I just mentioned to @sekmiller some day it might be nice to associate these bundle keys with the UserNotification object. Maybe you just call userNotification.getEmailSubject() or something. Out of scope for now but something to consider for the future.
"@@ -98,6 +98,7 @@ public class Dictionary { // TODO: really for suffixes we should reverse the automaton and run them backwards private static final String PREFIX_CONDITION_REGEX_PATTERN = %s.*; private static final String SUFFIX_CONDITION_REGEX_PATTERN = .*%s; + static final String DEFAULT_ENCODING = ISO8859-1; FST<IntsRef> prefixes; FST<IntsRef> suffixes;",This should reference a constant in StandardCharsets (and get the name from there).
"@@ -570,10 +570,12 @@ void wlr_xdg_popup_destroy(struct wlr_xdg_surface *surface) { static void xdg_popup_get_position(struct wlr_xdg_popup *popup, double *popup_sx, double *popup_sy) { - struct wlr_xdg_surface *parent = - wlr_xdg_surface_from_wlr_surface(popup->parent); - struct wlr_box parent_geo; - wlr_xdg_surface_get_geometry(parent, &parent_geo); + struct wlr_box parent_geo = {0}; + if (wlr_surface_is_xdg_surface(popup->parent)) { + struct wlr_xdg_surface *parent = + wlr_xdg_surface_from_wlr_surface(popup->parent); + wlr_xdg_surface_get_geometry(parent, &parent_geo); + } *popup_sx = parent_geo.x + popup->geometry.x - popup->base->geometry.x; *popup_sy = parent_geo.y + popup->geometry.y -","Perhaps I've misunderstood the issue, but don't we need to use the parent coordinates if the parent is a layer surface as well? Currently I don't see how this PR actually changes the result."
"@@ -1523,7 +1523,10 @@ module.exports = { const actual = objectSchema.properties[propName]; const expected = normalizeProperty(original.properties[propName]); TestCase.assertEqual(actual.name, propName); - TestCase.assertEqual(actual.indexed, expected.indexed); + + // The schema primary key is automatically indexed + const isPrimaryKey = original.primaryKey === propName; + TestCase.assertEqual(actual.indexed, expected.indexed || isPrimaryKey); if (actual.type == object) { TestCase.assertEqual(actual.objectType, expected.type === object ? expected.objectType : expected.type);","This test needed to be updated now that the `indexed` of a property pulled from the schema is correctly `true` for primary keys. They've always been indexed, but the schema didn't reflect this properly when read from the db."
"@@ -164,7 +164,7 @@ namespace OpenTelemetry.Instrumentation.AspNetCore.Tests var response = await client.GetAsync(/api/values/2); response.EnsureSuccessStatusCode(); // Status Code 200-299 - WaitForProcessorInvocations(spanProcessor, 4); + WaitForProcessorInvocations(spanProcessor, 2); } // begin and end was called once each.",I'm probably just missing it... but what accounted for this change?
"@@ -0,0 +1,11 @@ +import * as RA from '../src/index'; +import eq from './shared/eq'; + +describe('stubString', function() { + it(tests `function` that returns `'''`, function() { + eq(RA.stubString(), ''); + eq(RA.stubString([1]), ''); + eq(RA.stubString(new Array()), ''); + eq(RA.stubString(1, 2, 3), ''); + }); +});","context('when called', function() { specify('should always return empty string', function() { ....test here for equality of results of 2 consequent invocations }); });"
"@@ -225,4 +225,18 @@ describe CommunicartMailer do expect(sender_names(mail)).to eq([Communicart]) end end + + describe '#proposal_subject' do + it 'defaults when no client_data is present' do + proposal = FactoryGirl.create(:proposal) + mail = CommunicartMailer.proposal_created_confirmation(proposal) + expect(mail.subject).to eq(Request  + proposal.public_id) + end + + it 'includes custom text for ncr work orders' do + wo = FactoryGirl.create(:ncr_work_order) + mail = CommunicartMailer.proposal_created_confirmation(wo.proposal) + expect(mail.subject).to eq(Request #{wo.public_identifier}, #{wo.org_code}, #{wo.building_number}, from #{wo.requester.email_address}) + end + end end",Might want to consider setting explicit values when creating the instance and checking for explicit values here.
"@@ -29,6 +29,7 @@ import ( m_k8s github.com/openebs/maya/pkg/k8s deploy_appsv1 github.com/openebs/maya/pkg/kubernetes/deployment/appsv1/v1alpha1 deploy_extnv1beta1 github.com/openebs/maya/pkg/kubernetes/deployment/extnv1beta1/v1alpha1 + patch github.com/openebs/maya/pkg/kubernetes/patch/v1alpha1 podexec github.com/openebs/maya/pkg/kubernetes/podexec/v1alpha1 github.com/openebs/maya/pkg/template upgrade github.com/openebs/maya/pkg/upgrade/result/v1alpha1",can we rename the alias to `upgraderesult`
"@@ -28,7 +28,7 @@ func Example_openVariableFromURL() { // This example uses constantvar, an in-memory implementation. // We need to add a blank import line to register the constantvar driver's // URLOpener, which implements runtimevar.VariableURLOpener: - // import _ gocloud.dev/runtimevar/constantvar + // _ gocloud.dev/runtimevar/constantvar // constantvar registers for the constant scheme. // All runtimevar.OpenVariable URLs also work with runtimevar+ or runtimevar+variable+ prefixes, // e.g., runtimevar+constant://... or runtimevar+variable+constant://....",why remove import?
"@@ -288,6 +288,7 @@ func environmentConfig() (Config, error) { appArmorCapable := utils.ParseBool(os.Getenv(ECS_APPARMOR_CAPABLE), false) taskIAMRoleEnabled := utils.ParseBool(os.Getenv(ECS_ENABLE_TASK_IAM_ROLE), false) taskIAMRoleEnabledForNetworkHost := utils.ParseBool(os.Getenv(ECS_ENABLE_TASK_IAM_ROLE_NETWORK_HOST), false) + taskCPUMemLimitEnabled := utils.ParseBool(os.Getenv(ECS_ENABLE_TASK_CPU_MEM_LIMIT), true) credentialsAuditLogFile := os.Getenv(ECS_AUDIT_LOGFILE) credentialsAuditLogDisabled := utils.ParseBool(os.Getenv(ECS_AUDIT_LOGFILE_DISABLED), false)",Can you add this to the readme file?
"@@ -335,6 +335,11 @@ def _emit_no_member(node, owner, owner_name, ignored_mixins): return False if not all(map(has_known_bases, owner.type.mro())): return False + if node.attrname.startswith('_' + owner_name): + # Test if an attribute has been mangled ('private' attribute) + unmangled_name = node.attrname.split('_' + owner_name)[-1] + if owner.getattr(unmangled_name, None) is not None: + return False return True ","Please pass the second argument as a keyword argument. Whenever we pass numbers, strings, None, it is more obvious what they mean if we attach an additional context to them through the keyword argument"
"@@ -3,7 +3,7 @@ Name: felix Summary: Project Calico virtual networking for cloud data centers Version: 2.0.0 -Release: 0.3.beta3%{?dist} +Release: 0.1.rc2%{?dist} License: Apache-2 URL: http://projectcalico.org Source0: felix-%{version}.tar.gz",This has gone backwards from `0.3.beta3` so I think the new package will be a downgrade.
"@@ -42,13 +42,16 @@ def _getTPClass(temporalImp): return TP10X2.TP10X2 elif temporalImp == 'tm_py': return TP_shim.TPShim - elif temporalImp == 'tm_cpp': + elif temporalImp == 'tm_py_faster': return TP_shim.FastTPShim elif temporalImp == 'monitored_tm_py': return TP_shim.MonitoredTPShim + elif temporalImp == 'monitored_fast_tm_py': + return TP_shim.MonitoredFastTPShim else: raise RuntimeError(Invalid temporalImp '%s'. Legal values are: 'py',  - 'cpp', 'tm_py', 'tm_cpp', 'monitored_tm_py' % (temporalImp)) + 'cpp', 'tm_py', 'tm_py_faster', + 'monitored_tm_py', 'monitored_fast_tm_py' % (temporalImp)) ","Is this the pure C++ TM? If so, why the name change?"
"@@ -109,7 +109,7 @@ class ImapResponseParser { continue; } - if (untaggedHandler != null) { + if (response.getTag() == null && untaggedHandler != null) { untaggedHandler.handleAsyncUntaggedResponse(response); } ",I'm fairly sure this was the wrong behaviour. I was getting a tagged response sent to the callback in my testing.
"@@ -316,6 +316,12 @@ describe('Context', function() { }); + it('should default empty-object include to document', function () { + var result = new Context({ include: {}, exclude: {} }); + assert.lengthOf(result.include, 1); + assert.equal(result.include[0], document); + }); + }); describe('initiator', function() {",should these be arrays?
"@@ -422,7 +422,7 @@ class Addon(AddonBase): def _getPathForInclusionInPackage(self, package): extension_path = os.path.join(self.path, package.__name__) - return extension_path.encode(mbcs) + return extension_path def loadModule(self, name):  loads a python module from the addon directory","I think it would be best to fetch package directly name directly instead of going through this function unless someone says otherwise. I'm okay with this at the moment, although I think we may at some point revisit this function."
"@@ -1,7 +1,7 @@ class ObservationsController < ApplicationController before_action :authenticate_user! before_action :find_proposal - before_action ->{authorize @proposal, :can_edit!} + before_action ->{authorize @proposal, :can_show!} rescue_from Pundit::NotAuthorizedError, with: :auth_errors ",Wondering if it's worthwhile to break out a separate ObservationPolicy...
"@@ -66,7 +66,7 @@ namespace Datadog.Trace.Security.IntegrationTests Func<Task<(HttpStatusCode StatusCode, string ResponseText)>> attack = () => SubmitRequest(/Health/?arg=[$slice]); var resultRequests = await Task.WhenAll(attack(), attack(), attack(), attack(), attack()); agent.SpanFilters.Add(s => s.Tags[http.url].IndexOf(Health, StringComparison.InvariantCultureIgnoreCase) > 0); - var spans = agent.WaitForSpans(5); + var spans = agent.WaitForSpans(expectedSpans); Assert.Equal(expectedSpans, spans.Count()); foreach (var span in spans) {","This is actually unrelated to the review, it should help fix the security flaky test, thanks to @kevingosse for the tip!"
"@@ -0,0 +1,19 @@ +module.exports = { + roots: [ + <rootDir>/javascript/grid-ui/src + ], + testMatch: [ + <rootDir>/javascript/grid-ui/src/tests/**/*.test.tsx + ], + transform: { + ^.+\\.(ts|tsx)$: ts-jest + }, + moduleFileExtensions: [ts, tsx, js, jsx, json, node], + snapshotSerializers: [enzyme-to-json/serializer], + setupFilesAfterEnv: [<rootDir>/setupTests.ts], + testEnvironment: jsdom, + moduleNameMapper: { + .+\\.(svg|png|jpg|css)$: identity-obj-proxy, + selenium/javascript/grid-ui/(.*): <rootDir>/$1 + } +}","We don't need this file, we can use the one that is in the grid-ui directory"
"@@ -15,6 +15,7 @@ package server import ( bytes + errors testing ) ",Bump copyright date top of file to -2020
"@@ -70,12 +70,11 @@ void GenerateImports(grpc_generator::File *file, grpc_generator::Printer *printe printer->Print(//If you make any local changes, they will be lost\n); printer->Print(vars, //source: $filename$\n\n); printer->Print(vars, package $Package$\n\n); + printer->Print(import (\n); + printer->Indent(); if (file->additional_imports() != ) { printer->Print(file->additional_imports().c_str()); - printer->Print(\n\n); } - printer->Print(import (\n); - printer->Indent(); printer->Print(vars, $context$ \golang.org/x/net/context\\n); printer->Print(vars, $grpc$ \google.golang.org/grpc\\n); printer->Outdent();","this file is shared with the GRPC project, so formatting changes here are not desirable, they will make future updates/merges much harder."
"@@ -57,8 +57,8 @@ namespace NLog.LayoutRenderers /// <param name=logEvent>Logging event.</param> protected override void Append(StringBuilder builder, LogEventInfo logEvent) { - string msg = GlobalDiagnosticsContext.Get(this.Item); - builder.Append(msg); + // use AppendFormat to ensure that any IFormatProvider is respected + builder.AppendFormat(logEvent.FormatProvider, {0}, GlobalDiagnosticsContext.GetObject(this.Item)); } } }","This looks a bit strange. (string.format and {0}) I propose: `GlobalDiagnosticsContext.Get(this.item, logEvent.FormatProvider)`. - (so a new overload)"
"@@ -12,7 +12,7 @@ * * Redistributions in binary form must reproduce the above copyright notice, * this list of conditions and the following disclaimer in the documentation * and/or other materials provided with the distribution. - * + *sig * * Neither the name of Google, Inc. nor the names of its contributors may be * used to endorse or promote products derived from this software without * specific prior written permission.",Please do a self-review before posting.
"@@ -0,0 +1,19 @@ +class NameUnnamedRedactions < ActiveRecord::Migration[5.0] + def self.up + Redaction.find_each do |redaction| + if redaction.title.empty? + redaction.title = redaction.id.to_s + redaction.save! + end + end + end + + def self.down + Redaction.find_each do |redaction| + if redaction.title.eql? redaction.id.to_s + redaction.title =  + redaction.save! + end + end + end +end",Indentation should be the standard two spaces please.
"@@ -86,10 +86,10 @@ class OrderItemFacade $product = $this->productRepository->getById($productId); $orderDomainConfig = $this->domain->getDomainConfigById($order->getDomainId()); - $productPrice = $this->productPriceCalculationForUser->calculatePriceForUserAndDomainId( + $productPrice = $this->productPriceCalculationForUser->calculatePriceForCustomerUserAndDomainId( $product, $order->getDomainId(), - $order->getCustomer() + $order->getCustomerUser() ); $orderProduct = $this->orderItemFactory->createProduct(",Maybe `ProductPriceCalculationForUser` should be also renamed to `productPriceCalculationForCustomerUser`
"@@ -60,8 +60,11 @@ class DbalLogQuery implements LogQueryInterface private function getQuery(): QueryBuilder { return $this->connection->createQueryBuilder() - ->select('es.id, event, payload, recorded_at, recorded_by AS author_id, coalesce(u.first_name || \' \' || u.last_name, \'System\') AS author') - ->leftJoin('es', 'users', 'u', 'u.id = es.recorded_by') - ->from('event_store', 'es'); + ->select('es.id, payload, recorded_at, recorded_by AS author_id') + ->addSelect('coalesce(u.first_name || \' \' || u.last_name, \'System\') AS author') + ->addSelect('ese.translation_key as event') + ->from('event_store', 'es') + ->join('es', 'event_store_event', 'ese', 'es.event = ese.id') + ->leftJoin('es', 'users', 'u', 'u.id = es.recorded_by'); } }",It be better if you name event_id instead of event id in name give you information about relation
"@@ -40,8 +40,8 @@ namespace Nethermind.JsonRpc.Test.Modules private EthereumJsonSerializer _serializer; private NetworkConfig _networkConfig; private IBlockTree _blockTree; - private const string _enodeString = enode://e1b7e0dc09aae610c9dec8a0bee62bab9946cc27ebdd2f9e3571ed6d444628f99e91e43f4a14d42d498217608bb3e1d1bc8ec2aa27d7f7e423413b851bae02bc@127.0.0.1:30303; - private const string _exampleDataDir = /example/dbdir; + private const string EnodeString = enode://e1b7e0dc09aae610c9dec8a0bee62bab9946cc27ebdd2f9e3571ed6d444628f99e91e43f4a14d42d498217608bb3e1d1bc8ec2aa27d7f7e423413b851bae02bc@www.google.com:30303; + private const string ExampleDataDir = /example/dbdir; [SetUp] public void Setup()",it tests dns now but does not test ip any more
"@@ -288,6 +288,11 @@ MESSAGE_NO_ORGANIZATION = ( 'https://cloud.google.com/resource-manager/docs/' 'creating-managing-organization') +MESSAGE_RUN_FREQUENCY = ( + 'Forseti will run once every 12 hours, you can configure the run ' + 'frequency in the server deployment template field run-frequency' + ' and update the deployment using the deployment manager.') + # Questions templates QUESTION_ENABLE_WRITE_ACCESS = ( 'Enable write access for Forseti? '","nit: just to be consistent, can you please move the whitespace to the line above?"
"@@ -35,7 +35,7 @@ class WebDriver(ChromiumDriver): def __init__(self, executable_path=chromedriver, port=DEFAULT_PORT, options=None, service_args=None, desired_capabilities=None, service_log_path=DEFAULT_SERVICE_LOG_PATH, - chrome_options=None, service=None, keep_alive=True): + chrome_options=None, service=None, keep_alive=True, create_no_window=False):  Creates a new instance of the chrome driver. Starts the service and then creates new instance of chrome driver.",We shouldn't add this as a new `kwarg` here. This should all be done on the options class
"@@ -1390,6 +1390,8 @@ spec: type:  containers: - name: sjr + securityContext: + privileged: true image: {{ .Config.ScrubImage.value }} command: - sh",why it needs privileged access?
"@@ -73,11 +73,7 @@ const ( func (k Kind) ToApplicationKind() (model.ApplicationKind, bool) { upper := strings.ToUpper(string(k)) kind := strings.TrimSuffix(upper, APP) - appKind, ok := model.ApplicationKind_value[kind] - if !ok { - return -1, false - } - return model.ApplicationKind(appKind), true + return model.ToApplicationKind(kind) } var (","Here should be like `kind, ok := model.ApplicationKind_value[matcher.Kind]`, right?"
"@@ -3,7 +3,7 @@ widget :team_plan_subscriber_count do type number_and_secondary data do { - value: TeamPlan.instance.subscription_count + value: TeamPlan.all.sum(&:subscription_count) } end end","Maybe this should be a class method on TeamPlan, feels odd here and likely to change / have to hunt down later."
"@@ -11,10 +11,10 @@ <!--Text describing page content--> <%= raw _(<p>From here you can download your plan in various formats. This may be useful if you need to submit your plan as part of a grant application.</br> Select what format you wish to use and click to 'Export'.</p>)%> - <% if @plan.phases.count == 1 %> - <%= render :partial => /shared/export_links, locals: {plan: @plan, phase: @phan.phases[0]} %> + <% if @plan.template.phases.count == 1 %> + <%= render :partial => /shared/export_links, locals: {plan: @plan, phase: @phan.template.phases.first} %> <%else%> - <% @plan.phases.each do |phase| %> + <% @plan.template.phases.each do |phase| %> <div class=accordion id=project-accordion> <div class=accordion-group> <div class=accordion-heading>","plan.phases was a shortcut for accessing to the nested association, otherwise what's the purpose of having has_many :phases, through :template?"
"@@ -72,7 +72,7 @@ var opts struct { FeatureFlags struct { NoUpdate bool `long:noupdate description:Disable Please attempting to auto-update itself.` - NoCache bool `long:nocache description:Disable caches (NB. not incrementality)` + NoCache bool `long:nocache description:Deprecated, use plz build --rebuild or plz test --rerun flags instead.` NoHashVerification bool `long:nohash_verification description:Hash verification errors are nonfatal.` NoLock bool `long:nolock description:Don't attempt to lock the repo exclusively. Use with care.` KeepWorkdirs bool `long:keep_workdirs description:Don't clean directories in plz-out/tmp after successfully building targets.`",This is confusingly named. Feature flags are what I'm calling the things that gate breaking changes between releases. Might want to revisit this.
"@@ -7,7 +7,7 @@ module Beaker # @return [Array<Number>] array of port numbers # @api private def self.amiports(roles) - ports = [22] + ports = [22, 61613, 8139] if roles.include? 'database' ports << 8080",I hate this code :-).
"@@ -982,6 +982,10 @@ func (fbm *folderBlockManager) isQRNecessary( fbm.log.CWarningf(ctx, Couldn't get the current session: %+v, err) return false } + // It's ok to treat both MDs written by this process on this + // device, and MDs written by other processes (e.g., kbgit) in the + // same way. Other processes are likely to be short-lived, and + // probably won't do their own QR, so a conflict is unlikely here. selfWroteHead := session.VerifyingKey == head.LastModifyingWriterVerifyingKey() // Don't do reclamation if the head isn't old enough and it wasn't","If the unlikely happen, does it just mean a more expensive operation, but not affect correctness?"
"@@ -219,7 +219,8 @@ func (s *session) setup( return nil, nil, err } - s.packer = newPacketPacker(s.connectionID, s.cryptoSetup, s.connectionParameters, s.streamFramer, s.perspective, s.version) + s.packer = newPacketPacker(s.connectionID, s.cryptoSetup, s.connectionParameters, s.streamFramer, + s.perspective, s.version) s.unpacker = &packetUnpacker{aead: s.cryptoSetup, version: s.version} return s, handshakeChan, nil",Put this on 1 line or on 6 lines.
