label,top0_predict,top1_predict,top0_bleu4,top1_bleu4,top0_cg,top1_cg,code,prompt
This clock should be a constant like the other one (or the other one should be a local variable; I don't mind as long as it's consistent).,Please check for null values,"This is not the default value for GMT, it is for Europe/London. I think you meant to use a parameter builder with the default value.",0.0045895981574,0.2276668695229955,IN,IN,"public void should_include_default_browserTimezoneOffsetMins_for_Gmt_when_timezone_offset_provided_is_invalid (@Nullable String timeZoneOffsetMins) { Clock gmtClock = Clock.fixed(ZonedDateTime.parse(""2020-01-01T10:10:10.100Z"").toInstant(), ZoneId.of(""Europe/London"")); var epdqPayloadDefinitionFor3ds2NewOrder = new EpdqPayloadDefinitionForNew3ds2Order(FRONTEND_URL, SupportedLanguage.ENGLISH, gmtClock); authCardDetails.setJsTimezoneOffsetMins(timeZoneOffsetMins); List<NameValuePair> result = epdqPayloadDefinitionFor3ds2NewOrder.extract(epdqTemplateData); assertThat(result, is(aParameterBuilder().withBrowserTimezoneOffsetMins(""0"").build())); }","'Niche!'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
I think that this condition is not sufficient. We end up creating an ambiguous symbol in the following case and I suppose we should not:  x = 42 x = 43,"Why do you have to check this here? If it's not a binding usage, it can't be ambiguous.",Why do we have to cast here?,0.1840154015674347,0.0033011004537938,AS,IN,"private void createAmbiguousSymbols() { for (Scope scope : scopesByRootTree.values()) { Set<SymbolToUpdate> symbolsToUpdate = new HashSet<>(); for (Symbol symbol : scope.symbols()) { if (symbol.kind() == Symbol.Kind.OTHER) { List<Usage> bindingUsages = symbol.usages().stream().filter(Usage::isBindingUsage).collect(Collectors.toList()); if (bindingUsages.size() > 1) { Set<Symbol> alternativeDefinitions = getAlternativeDefinitions(symbol, bindingUsages); AmbiguousSymbol ambiguousSymbol = AmbiguousSymbolImpl.create(alternativeDefinitions); symbol.usages().forEach(usage -> ((SymbolImpl) ambiguousSymbol).addUsage(usage.tree(), usage.kind())); symbolsToUpdate.add(new SymbolToUpdate(symbol, ambiguousSymbol)); } } } symbolsToUpdate.forEach(symbolToUpdate -> scope.replaceSymbolWithAmbiguousSymbol(symbolToUpdate.symbol, symbolToUpdate.ambiguousSymbol)); } }","'I would add a map operation to make the ClassSymbolImpl cast in order to avoid the repeated the casts below.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Empty collection should be returned instead of null,The method name should be changed to determineIncludedStructuralElementPathToChild,Please extract this to a method ProcessService.getProcessIdFromUri(uri),0.2181841028201997,0.0320846634720325,IN,IN,"private LinkedList<IncludedStructuralElement> determineIncludedStructuralElementPathToChildRecursive( IncludedStructuralElement includedStructuralElement, int number) { if (!Objects.isNull(includedStructuralElement.getLink())) { try { if (ServiceManager.getProcessService() .processIdFromUri(includedStructuralElement.getLink().getUri()) == number) { LinkedList<IncludedStructuralElement> linkedIncludedStructuralElements = new LinkedList<>(); linkedIncludedStructuralElements.add(includedStructuralElement); return linkedIncludedStructuralElements; } } catch (IllegalArgumentException | ClassCastException | SecurityException e) { logger.catching(Level.TRACE, e); } } for (IncludedStructuralElement includedStructuralElementChild : includedStructuralElement.getChildren()) { LinkedList<IncludedStructuralElement> includedStructuralElementList = determineIncludedStructuralElementPathToChildRecursive( includedStructuralElementChild, number); if (Objects.nonNull(includedStructuralElementList)) { includedStructuralElementList.addFirst(includedStructuralElementChild); return includedStructuralElementList; } } return null; }","'Stack trace is nice to have (but not necessary): suggestion logger.info(e.getLocalizedMessage(), e);'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
This does not pass on OS X - investigating...,"I think this should be assertFalse, but not sure.",Can you just make a List<File> and then just add to it. You can also do an asList on it at the end to get a List,0.1789964319491101,0.0527600805495316,IN,IN,"public void testInitialAndAddMore() throws Exception { WatchServiceDirectoryScanner scanner = new WatchServiceDirectoryScanner(folder.getRoot().getAbsolutePath()); scanner.start(); List<File> files = scanner.listFiles(folder.getRoot()); assertEquals(3, files.size()); assertTrue(files.contains(top1)); assertTrue(files.contains(foo1)); assertTrue(files.contains(bar1)); File top2 = this.folder.newFile(); File foo2 = File.createTempFile(""foo"", "".txt"", this.foo); File bar2 = File.createTempFile(""bar"", "".txt"", this.bar); File baz = new File(this.foo, ""baz""); baz.mkdir(); File baz1 = File.createTempFile(""baz"", "".txt"", baz); files = scanner.listFiles(folder.getRoot()); int n = 0; List<File> accum = new ArrayList<File>(files); while (n++ < 300 && accum.size() != 4) { Thread.sleep(100); files = scanner.listFiles(folder.getRoot()); accum.addAll(files); } assertEquals(4, accum.size()); assertTrue(accum.contains(top2)); assertTrue(accum.contains(foo2)); assertTrue(accum.contains(bar2)); assertTrue(accum.contains(baz1)); List<File> filesForOverflow = new ArrayList<File>(512); for (int i = 0; i < 512; i++) { filesForOverflow.add(this.folder.newFile("""" + i)); } files = scanner.listFiles(folder.getRoot()); assertEquals(512, files.size()); for (File fileForOverFlow : filesForOverflow) { files.contains(fileForOverFlow); } File baz2 = File.createTempFile(""baz2"", "".txt"", baz); files = scanner.listFiles(folder.getRoot()); assertEquals(1, files.size()); assertTrue(files.contains(baz2)); scanner.stop(); }","'Nit, assertEquals would give a better error message on failure'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Only the own implemented interfaces (immediate implemented?), or also transitively?","I think we should keep this check, as it is used by other parts of the code.",Is there a reason for the change?,0.1157882073903521,0.0527042146402391,IN,IN,"private void visitClassOrInterface(String name, FunctionType ftype) { final boolean emitInstance = !ftype.isInterface(); if (emitInstance) { emit(""class""); emit(name); visitTemplateTypes(ftype); emit(""extends""); emit(name + INSTANCE_CLASS_SUFFIX); visitTemplateTypes(ftype); emit(""{""); indent(); emitBreak(); visitProperties(ftype, true); unindent(); emit(""}""); emitBreak(); } if (ftype.isConstructor()) { emit(""class""); } else if (ftype.isInterface()) { emit(""interface""); } else { checkState(false, ""Unexpected function type "" + ftype); } emit(emitInstance ? name + INSTANCE_CLASS_SUFFIX : name); visitTemplateTypes(ftype); if (ftype.getExtendedInterfacesCount() > 0) { emit(""extends""); Iterator<ObjectType> it = ftype.getExtendedInterfaces().iterator(); emitCommaSeparatedInterfaces(it); } ObjectType superType = getSuperType(ftype); if (superType != null) { emit(""extends""); if (isPrivate(superType.getJSDocInfo())) { emit(Constants.INTERNAL_NAMESPACE + "".PrivateClass""); } else { Visitor<Void> visitor = new ExtendsImplementsTypeVisitor( emitInstance && !isDefinedInPlatformExterns(superType)); superType.visit(visitor); } } Iterator<ObjectType> it = ftype.getOwnImplementedInterfaces().iterator(); if (it.hasNext()) { emit(""implements""); emitCommaSeparatedInterfaces(it); } boolean implementsIArrayLike = any(ftype.getOwnImplementedInterfaces(), IARRAYLIKE_PREDICATE); visitObjectType(ftype, ftype.getPrototype(), ftype.isDict() || implementsIArrayLike); }","'whitespace is a bit off here'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Can you merge these three filter operations into a single one?,"I would use p.getFileName().toString().replace(DASHBOARD_EXTENSION, """").toLowerCase() to avoid case sensitivity",Can we make this a separate method?,0.0742470457656907,0.1480849143489181,IN,IN,"private Optional<String> checkForExistingFile(byte[] uploadedFile) throws IOException { try (Stream<java.nio.file.Path> walk = Files.walk(Paths.get(runtimeOptions.getImportsBaseDir()), 1)) { return walk .filter(p -> p.toFile().isFile()) .filter(p -> p.toString().toLowerCase().endsWith(DASHBOARD_EXTENSION)) .filter(p -> isContentEquals(uploadedFile, p)) .map(p -> p.getFileName().toString().replace(DASHBOARD_EXTENSION, """")) .findFirst(); } catch (Exception e) { logger.info(""Error checking for duplicated file contents.""); logger.debug(""Error checking for duplicated file contents."", e); return Optional.empty(); } }","'This is crazy badass.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"According to the Druid formatting rules, should break all or none arguments.",Could use assertThat instead.,I think this should be a CoordinatorDynamicConfig.builder().withMaxTtl(524288000).build(). The same applies to the other tests below.,0.0473420000595579,0.2003099314100017,IN,IN,"public void testBuilderDefaults() { CoordinatorDynamicConfig defaultConfig = CoordinatorDynamicConfig.builder().build(); assertConfig(defaultConfig, 900000, 524288000, 100, 5, 15, 10, 1, false, ImmutableSet.of(), false, 0, ImmutableSet.of(), 7); }","'I thought we should do:  assertRecordedDefaults( recordDefaults(CompilerConfig.class) .setInterpreterEnabled(false) .setExpressionCacheEnabled(true));'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"You can not put person via storIOSQLite.put() because it will be recursive, so you need to use storIOSQLite.internal(), but you can use storIOSQLite.put() to put cars.",This is an internal class. I'd say this should be private and use a static method instead.,why do you need this Set?,0.1155690061395145,0.0017462061897218,AS,IN,"public PutResult performPut(@NonNull StorIOSQLite storIOSQLite, @NonNull Person person) { final PutResults<Object> putResults = storIOSQLite .put() .objects(asList(person, person.getCars())) .prepare() .executeAsBlocking(); final Set<String> affectedTables = new HashSet<String>(2); affectedTables.add(PersonsTable.TABLE); affectedTables.add(CarsTable.TABLE); return PutResult.newUpdateResult(putResults.numberOfUpdates(), affectedTables); }","'Now it's correct! :+1:'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"suggestion MekHqXmlUtil.writeSimpleXmlTag(pw1, indent + 1, ""typeName"", type.getInternalName());","This will cause a NullPointerException when a character like a < is escaped. You should be escaping the internal name of the equipment type, not the string representation of the type.",This is probably a bug. It's probably the same problem as with the equipmentType.,0.1432850577677717,0.0763157634291014,IN,IN,"public void writeToXml(PrintWriter pw1, int indent) { writeToXmlBegin(pw1, indent); MekHqXmlUtil.writeSimpleXmlTag(pw1, indent + 1, ""equipmentNum"", equipmentNum); MekHqXmlUtil.writeSimpleXmlTag(pw1, indent + 1, ""typeName"", MekHqXmlUtil.escape(type.getInternalName())); MekHqXmlUtil.writeSimpleXmlTag(pw1, indent + 1, ""size"", size); MekHqXmlUtil.writeSimpleXmlTag(pw1, indent + 1, ""equipTonnage"", equipTonnage); writeToXmlEnd(pw1, indent); }","'suggestion MekHqXmlUtil.writeSimpleXmlTag(pw1, indent + 1, ""typeName"", type.getInternalName());'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Seems like a copy-paste. Can you refactor skipping logic to a separate method?,I would rather add a method to check if we should use cross thread stacks traces.,This can be refactored into a single function.,0.203173424758755,0.1985068588161087,IN,SE,"private void appendTaskStackTrace(final Throwable error) { if (!ParSeqGlobalConfiguration.getInstance().isCrossThreadStackTracesEnabled() || error == null || _taskStackTrace == null || _taskStackTrace.length <= 2) { return; } StackTraceElement[] errorStackTrace = error.getStackTrace(); if (errorStackTrace.length <= 2) { return; } int skipErrorFrames = 1; while (skipErrorFrames < errorStackTrace.length) { int index = errorStackTrace.length - 1 - skipErrorFrames; if (!errorStackTrace[index].getClassName().equals(CANONICAL_NAME) && errorStackTrace[index + 1].getClassName().equals(CANONICAL_NAME)) { break; } skipErrorFrames++; } if (skipErrorFrames == errorStackTrace.length) { skipErrorFrames = 0; } int skipTaskFrames = 1; while (skipTaskFrames < _taskStackTrace.length) { if (!_taskStackTrace[skipTaskFrames].getClassName().equals(CANONICAL_NAME) && _taskStackTrace[skipTaskFrames - 1].getClassName().equals(CANONICAL_NAME)) { break; } skipTaskFrames++; } if (skipTaskFrames == _taskStackTrace.length) { skipTaskFrames = 0; } int combinedLength = errorStackTrace.length - skipErrorFrames + _taskStackTrace.length - skipTaskFrames; if (combinedLength <= 0) { return; } StackTraceElement[] concatenatedStackTrace = new StackTraceElement[combinedLength + 1]; System.arraycopy(errorStackTrace, 0, concatenatedStackTrace, 0, errorStackTrace.length - skipErrorFrames); concatenatedStackTrace[errorStackTrace.length - skipErrorFrames] = new StackTraceElement(""********** Task \"""" + getName() + ""\"" (above) was instantiated as following (below): **********"", """",null, 0); System.arraycopy(_taskStackTrace, skipTaskFrames, concatenatedStackTrace, errorStackTrace.length - skipErrorFrames + 1, _taskStackTrace.length - skipTaskFrames); error.setStackTrace(concatenatedStackTrace); }","'time -> iteration? or repetition? and isTimes -> isIterated or isRepeated'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Just a minor note: throw org.apache.calcite.util.TestUtil#rethrow(java.lang.Throwable) should be used to rethrow exceptions in the test code.,Do we really need this?,why do you need to wrap this in an array list?,0.0014648833037444,0.0370513609115545,IN,IN,"private void testContextLiteral( final SqlOperator operator, final DataContext.Variable variable, final Object value) { Frameworks.withPrepare(new Frameworks.PrepareAction<Void>() { public Void apply(final RelOptCluster cluster, final RelOptSchema relOptSchema, final SchemaPlus rootSchema, final CalciteServerStatement statement) { final RexBuilder rexBuilder = cluster.getRexBuilder(); final RexExecutorImpl executor = new RexExecutorImpl( new SingleValueDataContext(variable.camelName, value)); try { checkConstant(value, new Function<RexBuilder, RexNode>() { public RexNode apply(RexBuilder builder) { List<RexNode> output = new ArrayList<>(); executor.reduce(rexBuilder, ImmutableList.of(rexBuilder.makeCall(operator)), output); return output.get(0); } }); } catch (Exception e) { throw new RuntimeException(e); } return null; } }); }","'Remove correctSchemaSelection?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"You can remove this line, this is done in transactionalFeature.nextTransaction()",This method is called from two different places (waitForAsyncCompletion and commitAndWaitForAsyncCompletion). Shouldn't it be moved to the superclass and called from there?,This line is missing,0.1199921916365444,0.0309164091988039,IN,IN,protected void waitForAsyncCompletion() { nextTransaction(); transactionalFeature.nextTransaction(); eventService.waitForAsyncCompletion(); },"'Does related dynamic APIs refresh the schema cache as well?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Should remove, and use similar functionality in MockServiceTicket",this can be done using [mockito-core](<LINK_0>,"Please don't create mocks of existing classes. Instead, you can use a Mockito argument matcher to match the expected arguments. e.g.  Mockito.mock(ServiceTicket.class, argThat(ServiceTicket::getService)).getService()  (This would be the preferred approach for creating mocks in general, rather than the standard way which involves Mockito.mock(Object.class, Mockito.any()) and then using Mockito.verify on the mocked object. That is used in the rest of the codebase, so it's important to keep it that way).",0.0628328315398239,0.0725101220006666,IN,IN,private ServiceTicket createServiceTicket() { val mock = mock(ServiceTicket.class); when(mock.getService()).thenReturn(createService()); return mock; },"'Don't see how this change is necessary'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
These lines seem duplicated this.connectFuture = null; this.handshakeFuture = null;,I think this should be a debug log.,I think we should use this.connectFuture.channel() here,0.072450442216192,0.313635342638002,IN,IN,"private boolean connectOrContinueConnecting() throws InterruptedException { if (this.connectFuture == null) { log.debug(String.format(""%s beginning connection process."", this.getName())); this.connectFuture = this.bootstrap.connect( this.pushManager.getEnvironment().getApnsGatewayHost(), this.pushManager.getEnvironment().getApnsGatewayPort()); } this.connectFuture.await(); if (this.connectFuture.isSuccess()) { log.debug(String.format(""%s connected."", this.getName())); this.channel = this.connectFuture.channel(); this.channel.config().setAutoClose(false); if (this.handshakeFuture == null) { log.debug(String.format(""%s waiting for TLS handshake."", this.getName())); final SslHandler sslHandler = this.channel.pipeline().get(SslHandler.class); if (sslHandler != null) { this.handshakeFuture = sslHandler.handshakeFuture(); } else { log.error(String.format(""%s failed to get SSL handler and could not wait for a TLS handshake."", this.getName())); this.closeChannelAndLogOutcome(this.channel); this.connectFuture = null; this.handshakeFuture = null; return false; } } this.handshakeFuture.await(); if (this.handshakeFuture.isSuccess()) { log.debug(String.format(""%s successfully completed TLS handshake."", this.getName())); this.connectFuture = null; this.handshakeFuture = null; return true; } else { log.error(String.format(""%s failed to complete TLS handshake with APNs gateway."", this.getName()), this.handshakeFuture.cause()); this.closeChannelAndLogOutcome(this.channel); this.connectFuture = null; this.handshakeFuture = null; return false; } } else { log.error(String.format(""%s failed to connect to APNs gateway."", this.getName()), connectFuture.cause()); Thread.sleep(CONNECT_EXCEPTION_WAIT); this.connectFuture = null; return false; } }","'Time is never freeing resources here if the same script never comes back the last value is always cached. This isn't ideal'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
s/this.cacheAllTables/cacheAllTables/g I think we prefer not to use this to reference variables,"nit: should be ""All tables are expected when caching all tables""","I think this should be a separate assertion, to be consistent with the code in TableCheckers.",0.1649181820796682,0.2725777337822793,IN,IN,"public CachedTableChecker(List<String> cachedTables) { this.cacheAllTables = cachedTables.contains(""*""); if (cacheAllTables) { checkArgument(cachedTables.size() == 1, ""Only '*' is expected when caching all tables""); this.cachedTableNames = ImmutableSet.of(); } else { this.cachedTableNames = cachedTables.stream() .map(CachingDirectoryLister::parseTableName) .collect(toImmutableSet()); } }","'Also check data type, should be BYTES'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
